дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 00:10:04 30.06.2019_03:10:04 011.46 005.76 012.44 011.46 012.44 009.96 010.61 067 0982.84 1005.75 2 00.30 01.63 316 04.29 05.68 02.12 269 ///// /// ///// ///// ///// /// 010.66 009.02 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.186390 
30.06.2019 00:11:04 30.06.2019_03:11:04 011.44 005.74 012.44 011.46 012.44 009.96 010.61 068 0982.85 1005.76 2 00.30 01.76 315 04.29 05.68 02.37 339 ///// /// ///// ///// ///// /// 010.64 008.99 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.177137 
30.06.2019 00:12:04 30.06.2019_03:12:04 011.42 005.72 012.44 011.46 012.44 009.96 010.61 068 0982.86 1005.77 2 00.40 01.76 316 04.29 05.68 01.40 281 ///// /// ///// ///// ///// /// 010.62 008.97 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.165525 
30.06.2019 00:13:04 30.06.2019_03:13:04 011.40 005.71 012.44 011.46 012.44 009.96 010.61 068 0982.87 1005.79 2 00.40 01.72 316 04.22 05.68 03.89 325 ///// /// ///// ///// ///// /// 010.60 008.95 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.157157 
30.06.2019 00:14:04 30.06.2019_03:14:04 011.39 005.70 012.44 011.46 012.44 009.96 010.61 068 0982.88 1005.80 2 00.40 01.71 314 04.22 05.68 02.18 304 ///// /// ///// ///// ///// /// 010.58 008.93 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.150248 
30.06.2019 00:15:04 30.06.2019_03:15:04 011.37 005.69 012.44 011.46 012.44 009.96 010.61 068 0982.89 1005.81 2 00.40 01.79 314 04.22 05.68 03.34 322 ///// /// ///// ///// ///// /// 010.57 008.91 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.141900 
30.06.2019 00:16:04 30.06.2019_03:16:04 011.36 005.67 012.44 011.46 012.44 009.96 010.61 068 0982.90 1005.82 2 00.40 01.96 314 04.22 05.68 02.53 279 ///// /// ///// ///// ///// /// 010.55 008.89 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.129817 
30.06.2019 00:17:04 30.06.2019_03:17:04 011.35 005.65 012.44 011.46 012.44 009.96 010.61 067 0982.90 1005.82 2 00.40 02.03 314 04.22 05.68 01.60 320 ///// /// ///// ///// ///// /// 010.53 008.87 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.117090 
30.06.2019 00:18:04 30.06.2019_03:18:04 011.35 005.63 012.44 011.46 012.44 009.96 010.61 067 0982.90 1005.82 2 00.40 02.07 313 04.22 05.68 01.21 286 ///// /// ///// ///// ///// /// 010.52 008.85 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.107968 
30.06.2019 00:19:04 30.06.2019_03:19:04 011.35 005.62 012.44 011.46 012.44 009.96 010.61 067 0982.90 1005.82 2 00.40 02.04 312 04.22 05.68 00.98 321 ///// /// ///// ///// ///// /// 010.50 008.84 012.46 010.66 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.66 9.099907 
30.06.2019 00:20:04 30.06.2019_03:20:04 011.36 005.60 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 02.06 313 04.22 05.68 01.49 286 ///// /// ///// ///// ///// /// 010.48 008.82 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.090405 
30.06.2019 00:21:04 30.06.2019_03:21:04 011.36 005.60 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 02.00 312 04.21 05.68 01.63 314 ///// /// ///// ///// ///// /// 010.46 008.81 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.087199 
30.06.2019 00:22:04 30.06.2019_03:22:04 011.36 005.60 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 01.97 311 04.21 05.68 02.26 304 ///// /// ///// ///// ///// /// 010.45 008.79 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.088266 
30.06.2019 00:23:04 30.06.2019_03:23:04 011.35 005.60 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 01.96 311 04.21 05.68 01.99 319 ///// /// ///// ///// ///// /// 010.43 008.77 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.085050 
30.06.2019 00:24:04 30.06.2019_03:24:04 011.34 005.59 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 01.94 312 04.29 05.68 01.00 344 ///// /// ///// ///// ///// /// 010.41 008.75 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.082612 
30.06.2019 00:25:04 30.06.2019_03:25:04 011.32 005.59 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.82 2 00.40 01.88 312 04.29 05.68 00.53 314 ///// /// ///// ///// ///// /// 010.40 008.74 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.082984 
30.06.2019 00:26:04 30.06.2019_03:26:04 011.30 005.59 012.44 011.35 012.44 009.97 010.61 067 0982.90 1005.83 2 00.50 01.75 312 04.29 05.68 01.97 314 ///// /// ///// ///// ///// /// 010.38 008.72 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.084038 
30.06.2019 00:27:04 30.06.2019_03:27:04 011.26 005.59 012.44 011.35 012.44 009.97 010.61 068 0982.90 1005.83 2 00.50 01.69 311 04.29 05.68 01.94 304 ///// /// ///// ///// ///// /// 010.36 008.70 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.082855 
30.06.2019 00:28:04 30.06.2019_03:28:04 011.22 005.59 012.44 011.35 012.44 009.97 010.61 068 0982.90 1005.83 2 00.50 01.73 312 04.29 05.68 01.97 293 ///// /// ///// ///// ///// /// 010.35 008.68 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.082794 
30.06.2019 00:29:04 30.06.2019_03:29:04 011.18 005.59 012.44 011.35 012.44 009.97 010.61 068 0982.91 1005.84 2 00.50 01.78 312 04.29 05.68 01.14 305 ///// /// ///// ///// ///// /// 010.33 008.66 012.46 010.48 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.48 9.083587 
30.06.2019 00:30:04 30.06.2019_03:30:04 011.14 005.60 012.44 011.14 012.44 009.99 010.61 068 0982.92 1005.86 2 00.50 01.80 311 04.29 05.68 02.57 311 ///// /// ///// ///// ///// /// 010.32 008.64 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.085481 
30.06.2019 00:31:04 30.06.2019_03:31:04 011.10 005.59 012.44 011.14 012.44 009.99 010.61 068 0982.93 1005.87 2 00.50 01.78 312 04.29 05.68 01.69 299 ///// /// ///// ///// ///// /// 010.30 008.62 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.083159 
30.06.2019 00:32:04 30.06.2019_03:32:04 011.06 005.59 012.44 011.14 012.44 009.99 010.61 069 0982.94 1005.89 2 00.50 01.83 313 04.29 05.68 01.03 329 ///// /// ///// ///// ///// /// 010.29 008.61 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.079147 
30.06.2019 00:33:04 30.06.2019_03:33:04 011.03 005.58 012.44 011.14 012.44 009.99 010.61 069 0982.95 1005.90 2 00.60 01.81 313 04.29 05.68 02.18 308 ///// /// ///// ///// ///// /// 010.27 008.59 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.078687 
30.06.2019 00:34:04 30.06.2019_03:34:04 011.00 005.58 012.44 011.14 012.44 009.99 010.61 069 0982.96 1005.91 2 00.60 01.74 313 03.57 05.68 00.00 000 ///// /// ///// ///// ///// /// 010.26 008.58 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.076168 
30.06.2019 00:35:04 30.06.2019_03:35:04 010.98 005.58 012.44 011.14 012.44 009.99 010.61 069 0982.97 1005.92 2 00.60 01.80 313 03.57 05.68 01.38 291 ///// /// ///// ///// ///// /// 010.24 008.56 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.073428 
30.06.2019 00:36:04 30.06.2019_03:36:04 010.97 005.57 012.44 011.14 012.44 009.99 010.61 069 0982.98 1005.93 2 00.60 01.83 313 03.57 05.68 01.69 310 ///// /// ///// ///// ///// /// 010.22 008.54 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.070997 
30.06.2019 00:37:04 30.06.2019_03:37:04 010.96 005.57 012.44 011.14 012.44 009.99 010.61 069 0982.99 1005.94 2 00.60 01.91 314 03.57 05.68 02.07 303 ///// /// ///// ///// ///// /// 010.21 008.52 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.070551 
30.06.2019 00:38:04 30.06.2019_03:38:04 010.95 005.56 012.44 011.14 012.44 009.99 010.61 069 0983.00 1005.96 2 00.60 01.99 314 03.57 05.68 02.49 301 ///// /// ///// ///// ///// /// 010.19 008.50 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.065468 
30.06.2019 00:39:04 30.06.2019_03:39:04 010.93 005.55 012.44 011.14 012.44 009.99 010.61 069 0983.00 1005.96 2 00.60 02.02 315 03.57 05.68 00.00 000 ///// /// ///// ///// ///// /// 010.18 008.49 012.46 010.32 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.67 010.32 9.057526 
30.06.2019 00:40:04 30.06.2019_03:40:04 010.91 005.54 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.96 2 00.60 01.93 316 03.55 05.68 02.47 332 ///// /// ///// ///// ///// /// 010.16 008.47 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.049955 
30.06.2019 00:41:04 30.06.2019_03:41:04 010.89 005.53 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.96 2 00.60 02.00 315 03.80 05.68 02.70 301 ///// /// ///// ///// ///// /// 010.15 008.45 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.042373 
30.06.2019 00:42:04 30.06.2019_03:42:04 010.86 005.52 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.96 2 00.60 02.03 314 03.80 05.68 02.32 310 ///// /// ///// ///// ///// /// 010.13 008.43 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.035656 
30.06.2019 00:43:04 30.06.2019_03:43:04 010.84 005.51 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.97 2 00.60 01.99 315 03.80 05.68 00.87 295 ///// /// ///// ///// ///// /// 010.12 008.41 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.029337 
30.06.2019 00:44:04 30.06.2019_03:44:04 010.82 005.50 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.97 2 00.60 01.99 313 03.80 05.68 01.00 312 ///// /// ///// ///// ///// /// 010.10 008.39 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.023272 
30.06.2019 00:45:04 30.06.2019_03:45:04 010.81 005.48 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.97 2 00.60 01.93 313 03.80 05.68 02.13 322 ///// /// ///// ///// ///// /// 010.09 008.37 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.014717 
30.06.2019 00:46:04 30.06.2019_03:46:04 010.80 005.47 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.97 2 00.60 01.95 311 03.80 05.68 03.27 308 ///// /// ///// ///// ///// /// 010.07 008.36 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 9.004358 
30.06.2019 00:47:04 30.06.2019_03:47:04 010.78 005.45 012.44 010.91 012.44 010.06 010.62 069 0983.00 1005.97 2 00.60 01.94 311 03.80 05.68 02.33 301 ///// /// ///// ///// ///// /// 010.06 008.34 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 8.993894 
30.06.2019 00:48:04 30.06.2019_03:48:04 010.77 005.44 012.44 010.91 012.44 010.06 010.62 069 0983.01 1005.98 2 00.60 01.77 309 03.80 05.68 01.24 283 ///// /// ///// ///// ///// /// 010.04 008.33 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 8.986386 
30.06.2019 00:49:04 30.06.2019_03:49:04 010.76 005.43 012.44 010.91 012.44 010.06 010.62 069 0983.02 1005.99 2 00.60 01.74 308 03.80 05.68 01.79 314 ///// /// ///// ///// ///// /// 010.03 008.31 012.46 010.16 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.66 010.16 8.981024 
30.06.2019 00:50:05 30.06.2019_03:50:05 010.75 005.42 012.44 010.75 012.44 010.23 010.62 069 0983.03 1006.00 2 00.60 01.77 307 03.80 05.68 02.24 297 ///// /// ///// ///// ///// /// 010.01 008.29 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.974170 
30.06.2019 00:51:04 30.06.2019_03:51:04 010.75 005.41 012.44 010.75 012.44 010.23 010.62 069 0983.04 1006.01 2 00.60 01.69 306 03.38 05.68 01.46 281 ///// /// ///// ///// ///// /// 010.00 008.27 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.969962 
30.06.2019 00:52:04 30.06.2019_03:52:04 010.73 005.40 012.44 010.75 012.44 010.23 010.62 069 0983.05 1006.03 2 00.60 01.64 305 03.38 05.68 02.52 300 ///// /// ///// ///// ///// /// 009.99 008.25 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.965848 
30.06.2019 00:53:04 30.06.2019_03:53:04 010.72 005.40 012.44 010.75 012.44 010.23 010.62 069 0983.06 1006.04 2 00.70 01.62 303 03.38 05.68 00.92 299 ///// /// ///// ///// ///// /// 009.97 008.24 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.961004 
30.06.2019 00:54:04 30.06.2019_03:54:04 010.70 005.39 012.44 010.75 012.44 010.23 010.62 069 0983.07 1006.05 2 00.70 01.62 303 03.38 05.68 00.80 308 ///// /// ///// ///// ///// /// 009.96 008.22 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.957955 
30.06.2019 00:55:04 30.06.2019_03:55:04 010.67 005.39 012.44 010.75 012.44 010.23 010.62 069 0983.08 1006.06 2 00.70 01.52 303 03.38 05.68 00.83 298 ///// /// ///// ///// ///// /// 009.94 008.20 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.957992 
30.06.2019 00:56:04 30.06.2019_03:56:04 010.64 005.39 012.44 010.75 012.44 010.23 010.62 070 0983.09 1006.07 2 00.70 01.44 304 03.22 05.68 01.38 298 ///// /// ///// ///// ///// /// 009.93 008.19 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.959560 
30.06.2019 00:57:04 30.06.2019_03:57:04 010.60 005.39 012.44 010.75 012.44 010.23 010.62 070 0983.10 1006.09 2 00.70 01.40 303 03.03 05.56 01.41 303 ///// /// ///// ///// ///// /// 009.91 008.17 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.957107 
30.06.2019 00:58:04 30.06.2019_03:58:04 010.55 005.38 012.44 010.75 012.44 010.23 010.62 070 0983.10 1006.09 2 00.70 01.44 303 03.03 05.56 01.89 289 ///// /// ///// ///// ///// /// 009.90 008.15 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.952029 
30.06.2019 00:59:04 30.06.2019_03:59:04 010.51 005.38 012.44 010.75 012.44 010.23 010.62 070 0983.11 1006.11 2 00.70 01.38 301 03.03 05.56 00.68 286 ///// /// ///// ///// ///// /// 009.88 008.14 012.46 010.01 0000.00 0000.00 0000.00 0000.00 0000.50 0009.00 00.00 00.00 00.00 00.00 ////// 011.64 010.01 8.950654 
30.06.2019 01:00:04 30.06.2019_04:00:04 010.46 005.38 012.43 010.46 012.44 010.34 010.62 070 0983.12 1006.12 2 00.70 01.43 301 03.21 05.56 02.81 313 ///// /// ///// ///// ///// /// 009.87 008.12 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.951641 
30.06.2019 01:01:04 30.06.2019_04:01:04 010.42 005.39 012.43 010.46 012.44 010.34 010.62 071 0983.13 1006.13 2 00.70 01.46 301 03.21 05.56 01.73 308 ///// /// ///// ///// ///// /// 009.85 008.11 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.954912 
30.06.2019 01:02:04 30.06.2019_04:02:04 010.38 005.39 012.43 010.46 012.44 010.34 010.62 071 0983.14 1006.15 2 00.70 01.42 300 03.21 05.56 00.63 244 ///// /// ///// ///// ///// /// 009.84 008.09 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.957496 
30.06.2019 01:03:04 30.06.2019_04:03:04 010.35 005.39 012.43 010.46 012.44 010.34 010.62 071 0983.15 1006.16 2 00.70 01.34 299 03.21 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.82 008.07 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.959784 
30.06.2019 01:04:04 30.06.2019_04:04:04 010.32 005.40 012.43 010.46 012.44 010.34 010.62 071 0983.16 1006.17 2 00.70 01.24 299 03.21 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.81 008.06 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.960214 
30.06.2019 01:05:04 30.06.2019_04:05:04 010.30 005.40 012.43 010.46 012.44 010.34 010.62 071 0983.17 1006.18 2 00.80 01.29 296 03.21 05.56 01.63 289 ///// /// ///// ///// ///// /// 009.80 008.04 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.962311 
30.06.2019 01:06:04 30.06.2019_04:06:04 010.29 005.40 012.43 010.46 012.44 010.34 010.62 071 0983.18 1006.20 2 00.80 01.30 294 03.21 05.56 01.83 274 ///// /// ///// ///// ///// /// 009.78 008.03 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.963858 
30.06.2019 01:07:04 30.06.2019_04:07:04 010.28 005.41 012.43 010.46 012.44 010.34 010.62 071 0983.19 1006.21 2 00.80 01.21 292 03.21 05.56 01.17 295 ///// /// ///// ///// ///// /// 009.77 008.02 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.966945 
30.06.2019 01:08:04 30.06.2019_04:08:04 010.28 005.41 012.43 010.46 012.44 010.34 010.62 071 0983.20 1006.22 2 00.80 01.19 293 03.21 05.56 02.04 292 ///// /// ///// ///// ///// /// 009.75 008.00 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.968707 
