218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0090;3;45;72000;227;229;35977;41731;17;32;208;-3711;0;1453;0;-1121;0;228;287;11355
218A0090;4;45;72000;227;229;35977;41731;17;32;208;-3711;0;1453;0;-1121;0;228;287;11355
218A0090;5;45;72000;227;229;35977;41731;17;32;208;-3711;0;1453;0;-1121;0;228;287;11355
218A0266;6;45;244800;242;239;28127;42001;17;49;224;-3927;0;100;0;-1222;0;241;302;10152
218A0266;7;45;244800;242;239;28127;42001;17;49;224;-3927;0;100;0;-1222;0;241;302;10152
218A0266;8;45;244800;242;239;28127;42001;17;49;224;-3927;0;100;0;-1222;0;241;302;10152
218A0224;9;49;208800;24;14;26;32;49;48;71;39;35;32;47;52;50;3
218A0224;A;49;208800;24;14;26;32;49;48;71;39;35;32;47;52;50;3
218A0224;B;49;208800;24;14;26;32;49;48;71;39;35;32;47;52;50;3
21880205;C;46;3751200;3;1;1;1;1;1;1;1;2;2;3;2
218A0171;D;49;36000;368;443;558;486;589;618;1084;1063;962;746;672;744;50;3
21880202;E;46;2811866400;2929;4112;2740;3707;3585;3898;8084;7627;5393;5644;4847;5149
21880202;F;46;2811866400;2929;4112;2740;3707;3585;3898;8084;7627;5393;5644;4847;5149
218A0172;10;45;102;209;209;43217;41220;17;46;205;-4015;0;-410;0;-1135;0;208;263;0
218A0172;11;45;102;209;209;43217;41220;17;46;205;-4015;0;-410;0;-1135;0;208;263;0
218A0172;12;45;102;209;209;43217;41220;17;46;205;-4015;0;-410;0;-1135;0;208;263;0
218A0247;13;45;78;100;98;1878;50306;17;43;194;-3930;0;247;0;-1199;0;115;138;15175
218A0247;14;45;78;100;98;1878;50306;17;43;194;-3930;0;247;0;-1199;0;115;138;15175
218A0075;15;45;93;221;219;65452;42238;17;42;210;-4083;0;-82;0;-574;0;193;239;14174
218A0075;16;45;93;221;219;65452;42238;17;42;210;-4083;0;-82;0;-574;0;193;239;14174
218A0075;17;45;93;221;219;65452;42238;17;42;210;-4083;0;-82;0;-574;0;193;239;14174
218A0181;18;45;116;229;228;1133;41203;17;46;209;-3963;0;-199;0;-1189;0;235;355;15274
218A0181;19;45;116;229;228;1133;41203;17;46;209;-3963;0;-199;0;-1189;0;235;355;15274
218A0163;1A;45;81;232;234;1145;42244;17;42;206;-4080;1;95;1;-434;1;258;361;14300
218A0208;1B;45;111;205;204;48078;41349;17;47;206;-4080;0;-96;0;-1064;0;202;250;14639
218A0208;1C;45;111;205;204;48078;41349;17;47;206;-4080;0;-96;0;-1064;0;202;250;14639
218A0208;1D;45;111;205;204;48078;41349;17;47;206;-4080;0;-96;0;-1064;0;202;250;14639
218A0203;1E;45;113;212;210;42719;41986;17;45;203;-4058;2;181;2;-829;2;208;265;14705
