дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
14.03.2020 00:00:05 14.03.2020_03:00:05 003.02 -00.31 003.12 002.94 005.62 002.59 004.51 078 0976.55 1000.04 0 00.10 02.82 279 06.75 07.70 02.24 264 ///// /// ///// ///// ///// /// 002.58 001.51 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.976275 
14.03.2020 00:01:05 14.03.2020_03:01:05 003.01 -00.32 003.12 002.94 005.62 002.59 004.51 078 0976.54 1000.03 0 00.10 02.86 278 06.75 07.70 01.64 307 ///// /// ///// ///// ///// /// 002.58 001.50 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.973147 
14.03.2020 00:02:05 14.03.2020_03:02:05 003.00 -00.32 003.12 002.94 005.62 002.59 004.51 078 0976.53 1000.03 0 00.10 02.84 280 06.75 07.70 01.87 238 ///// /// ///// ///// ///// /// 002.58 001.49 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.970170 
14.03.2020 00:03:05 14.03.2020_03:03:05 003.00 -00.33 003.12 002.94 005.62 002.59 004.51 078 0976.53 1000.03 0 00.10 02.76 278 06.75 07.70 05.42 239 ///// /// ///// ///// ///// /// 002.58 001.48 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.968080 
14.03.2020 00:04:05 14.03.2020_03:04:05 002.99 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.52 1000.02 0 00.10 02.67 279 06.75 07.70 02.91 300 ///// /// ///// ///// ///// /// 002.59 001.47 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.965112 
14.03.2020 00:05:05 14.03.2020_03:05:05 002.99 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.51 1000.01 0 00.10 02.56 279 06.75 07.70 02.93 283 ///// /// ///// ///// ///// /// 002.59 001.46 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.963328 
14.03.2020 00:06:05 14.03.2020_03:06:05 002.98 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.50 1000.00 0 00.10 02.45 279 06.09 07.70 02.48 268 ///// /// ///// ///// ///// /// 002.59 001.44 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.963272 
14.03.2020 00:07:05 14.03.2020_03:07:05 002.97 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.50 1000.00 0 00.10 02.56 282 06.45 07.70 03.12 291 ///// /// ///// ///// ///// /// 002.59 001.43 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.962378 
14.03.2020 00:08:05 14.03.2020_03:08:05 002.97 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.50 1000.00 0 00.10 02.59 282 06.45 07.70 03.35 307 ///// /// ///// ///// ///// /// 002.59 001.41 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.962343 
14.03.2020 00:09:05 14.03.2020_03:09:05 002.96 -00.34 003.12 002.94 005.62 002.59 004.51 078 0976.49 0999.99 0 00.00 02.66 282 06.45 07.70 02.52 295 ///// /// ///// ///// ///// /// 002.59 001.40 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.58 002.47 5.961175 
14.03.2020 00:10:05 14.03.2020_03:10:05 002.96 -00.35 003.12 002.94 005.62 002.59 004.49 078 0976.48 0999.98 0 00.00 02.57 282 06.45 07.70 00.00 000 ///// /// ///// ///// ///// /// 002.59 001.39 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.960186 
14.03.2020 00:11:05 14.03.2020_03:11:05 002.95 -00.35 003.12 002.94 005.62 002.59 004.49 078 0976.47 0999.97 0 00.00 02.35 281 06.45 07.70 01.30 269 ///// /// ///// ///// ///// /// 002.59 001.37 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.958743 
14.03.2020 00:12:05 14.03.2020_03:12:05 002.94 -00.35 003.12 002.94 005.62 002.59 004.49 078 0976.46 0999.96 0 00.00 02.35 283 06.45 07.70 00.68 012 ///// /// ///// ///// ///// /// 002.59 001.35 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.957375 
14.03.2020 00:13:05 14.03.2020_03:13:05 002.93 -00.35 003.12 002.94 005.62 002.59 004.49 079 0976.46 0999.96 0 -0.10 02.51 284 06.45 07.70 03.57 268 ///// /// ///// ///// ///// /// 002.59 001.33 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.957087 
14.03.2020 00:14:05 14.03.2020_03:14:05 002.92 -00.35 003.12 002.94 005.62 002.59 004.49 079 0976.46 0999.96 0 -0.10 02.72 284 06.58 07.70 03.65 301 ///// /// ///// ///// ///// /// 002.59 001.31 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.957128 
14.03.2020 00:15:05 14.03.2020_03:15:05 002.91 -00.35 003.12 002.94 005.62 002.59 004.49 079 0976.46 0999.96 0 -0.10 02.81 285 06.58 07.70 04.47 291 ///// /// ///// ///// ///// /// 002.59 001.28 004.61 002.47 0000.00 0000.00 0000.00 0000.00 0000.00 0020.25 00.00 00.00 00.00 00.00 ////// 002.59 002.47 5.957445 
