дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
01.02.2020 00:00:03 01.02.2020_03:00:03 -00.26 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.70 1003.56 3 00.40 00.79 246 01.98 02.71 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.93 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.622330 
01.02.2020 00:01:03 01.02.2020_03:01:03 -00.26 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.70 1003.56 3 00.40 00.74 247 01.98 02.71 00.79 235 ///// /// ///// ///// ///// /// 000.65 -00.92 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621983 
01.02.2020 00:02:03 01.02.2020_03:02:03 -00.26 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.70 1003.56 3 00.50 00.77 249 01.95 02.47 01.44 236 ///// /// ///// ///// ///// /// 000.65 -00.92 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621459 
01.02.2020 00:03:03 01.02.2020_03:03:03 -00.26 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.70 1003.56 3 00.50 00.66 253 01.95 02.47 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.92 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.620664 
01.02.2020 00:04:03 01.02.2020_03:04:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.71 1003.57 3 00.50 00.63 255 01.95 02.47 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.92 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.620331 
01.02.2020 00:05:03 01.02.2020_03:05:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.72 1003.58 3 00.50 00.61 257 01.92 02.47 01.05 299 ///// /// ///// ///// ///// /// 000.65 -00.92 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.619997 
01.02.2020 00:06:03 01.02.2020_03:06:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.73 1003.59 3 00.50 00.64 259 01.92 02.47 00.67 270 ///// /// ///// ///// ///// /// 000.65 -00.91 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.620670 
01.02.2020 00:07:03 01.02.2020_03:07:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.74 1003.60 3 00.50 00.63 256 01.92 02.47 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.91 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621315 
01.02.2020 00:08:03 01.02.2020_03:08:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.74 1003.60 3 00.50 00.64 255 01.92 02.47 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.91 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621810 
01.02.2020 00:09:03 01.02.2020_03:09:03 -00.27 -01.15 -00.26 -00.72 000.84 -00.92 -00.10 093 0979.74 1003.60 3 00.50 00.56 254 01.92 02.47 00.79 210 ///// /// ///// ///// ///// /// 000.65 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621854 
01.02.2020 00:10:03 01.02.2020_03:10:03 -00.27 -01.15 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.75 1003.61 3 00.50 00.74 249 02.87 02.87 02.04 249 ///// /// ///// ///// ///// /// 000.65 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.621074 
01.02.2020 00:11:03 01.02.2020_03:11:03 -00.27 -01.15 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.75 1003.61 3 00.50 00.85 249 02.87 02.87 02.50 237 ///// /// ///// ///// ///// /// 000.65 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.620127 
01.02.2020 00:12:03 01.02.2020_03:12:03 -00.27 -01.15 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.75 1003.61 3 00.60 00.91 248 03.04 03.04 01.92 258 ///// /// ///// ///// ///// /// 000.65 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.619276 
01.02.2020 00:13:03 01.02.2020_03:13:03 -00.28 -01.16 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.75 1003.61 2 00.60 01.05 245 03.04 03.04 00.97 250 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.618220 
01.02.2020 00:14:03 01.02.2020_03:14:03 -00.28 -01.16 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.74 1003.60 2 00.60 01.14 243 03.04 03.04 00.60 230 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.616768 
01.02.2020 00:15:03 01.02.2020_03:15:03 -00.29 -01.16 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.73 1003.59 2 00.60 01.09 238 03.04 03.04 00.99 243 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.615589 
01.02.2020 00:16:03 01.02.2020_03:16:03 -00.30 -01.17 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.72 1003.58 2 00.60 01.07 237 03.04 03.04 00.77 248 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.614225 
01.02.2020 00:17:03 01.02.2020_03:17:03 -00.30 -01.17 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.71 1003.57 2 00.60 01.12 240 03.04 03.04 01.42 246 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.613252 
01.02.2020 00:18:03 01.02.2020_03:18:03 -00.31 -01.17 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.71 1003.57 2 00.60 01.29 240 03.04 03.04 02.26 257 ///// /// ///// ///// ///// /// 000.65 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.612178 
01.02.2020 00:19:03 01.02.2020_03:19:03 -00.31 -01.18 -00.26 -00.72 000.66 -00.92 -00.10 093 0979.71 1003.57 2 00.60 01.43 240 03.04 03.04 01.44 221 ///// /// ///// ///// ///// /// 000.65 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.610699 
