дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.03.2019 00:17:05 03.03.2019_03:17:05 -07.53 -13.09 -06.53 -07.47 -03.17 -07.47 -06.76 064 0979.23 1003.77 8 -2.00 02.28 266 05.64 06.34 03.89 258 ///// /// ///// ///// ///// /// 000.09 -06.99 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243171 
03.03.2019 00:18:05 03.03.2019_03:18:05 -07.53 -13.09 -06.53 -07.47 -03.17 -07.47 -06.76 064 0979.22 1003.76 8 -2.00 02.22 263 05.64 06.34 02.69 260 ///// /// ///// ///// ///// /// 000.09 -06.99 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243200 
03.03.2019 00:19:05 03.03.2019_03:19:05 -07.54 -13.08 -06.53 -07.47 -03.17 -07.47 -06.76 064 0979.20 1003.74 8 -2.00 02.27 264 05.64 06.34 02.70 265 ///// /// ///// ///// ///// /// 000.09 -06.99 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243481 
03.03.2019 00:20:05 03.03.2019_03:20:05 -07.55 -13.08 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.19 1003.73 8 -2.00 02.18 267 05.64 06.34 01.71 232 ///// /// ///// ///// ///// /// 000.09 -06.99 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244861 
03.03.2019 00:21:05 03.03.2019_03:21:05 -07.55 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.18 1003.72 8 -2.00 02.26 266 05.64 06.34 02.72 250 ///// /// ///// ///// ///// /// 000.09 -06.99 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245841 
03.03.2019 00:22:05 03.03.2019_03:22:05 -07.56 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.17 1003.71 8 -2.00 02.34 262 05.64 06.34 01.28 290 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245547 
03.03.2019 00:23:05 03.03.2019_03:23:05 -07.56 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.15 1003.69 8 -2.00 02.41 260 05.64 06.34 02.79 268 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245403 
03.03.2019 00:24:05 03.03.2019_03:24:05 -07.56 -13.08 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.14 1003.68 8 -2.10 02.36 259 05.64 06.34 01.51 243 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245042 
03.03.2019 00:25:05 03.03.2019_03:25:05 -07.57 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.13 1003.67 8 -2.10 02.45 261 05.64 06.34 03.23 237 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245198 
03.03.2019 00:26:05 03.03.2019_03:26:05 -07.57 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.12 1003.66 8 -2.10 02.36 260 05.41 06.34 01.05 299 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245457 
03.03.2019 00:27:05 03.03.2019_03:27:05 -07.58 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.11 1003.65 8 -2.10 02.37 264 04.93 06.34 04.77 276 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245681 
03.03.2019 00:28:05 03.03.2019_03:28:05 -07.58 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.10 1003.64 8 -2.10 02.47 264 04.93 06.34 01.75 249 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245797 
03.03.2019 00:29:05 03.03.2019_03:29:05 -07.59 -13.07 -06.66 -07.55 -03.17 -07.55 -06.76 064 0979.10 1003.64 8 -2.10 02.54 264 05.59 06.34 03.62 282 ///// /// ///// ///// ///// /// 000.09 -06.98 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.245552 
03.03.2019 00:30:05 03.03.2019_03:30:05 -07.59 -13.08 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.09 1003.63 8 -2.10 02.74 263 05.59 06.34 01.48 219 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244419 
03.03.2019 00:31:05 03.03.2019_03:31:05 -07.60 -13.08 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.08 1003.62 8 -2.10 02.67 263 05.59 06.34 01.89 257 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243943 
03.03.2019 00:32:05 03.03.2019_03:32:05 -07.60 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.07 1003.61 8 -2.10 02.62 264 05.59 06.34 03.08 254 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243140 
03.03.2019 00:33:05 03.03.2019_03:33:05 -07.60 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.06 1003.60 8 -2.10 02.52 267 05.59 06.34 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242245 
03.03.2019 00:34:05 03.03.2019_03:34:05 -07.60 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.05 1003.59 8 -2.20 02.44 266 05.59 06.34 01.04 236 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242343 
03.03.2019 00:35:05 03.03.2019_03:35:05 -07.60 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.04 1003.58 8 -2.20 02.51 266 05.59 06.34 01.94 239 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242041 
03.03.2019 00:36:05 03.03.2019_03:36:05 -07.61 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.02 1003.56 8 -2.20 02.43 265 05.59 06.34 01.11 283 ///// /// ///// ///// ///// /// 000.09 -06.97 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242181 
03.03.2019 00:37:05 03.03.2019_03:37:05 -07.61 -13.09 -06.78 -07.59 -03.21 -07.59 -06.76 064 0979.00 1003.54 8 -2.20 02.45 262 05.59 06.34 02.73 215 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241851 
03.03.2019 00:38:05 03.03.2019_03:38:05 -07.61 -13.10 -06.78 -07.59 -03.21 -07.59 -06.76 064 0978.97 1003.51 8 -2.20 02.31 261 05.59 06.34 01.39 208 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241038 
03.03.2019 00:39:05 03.03.2019_03:39:05 -07.61 -13.10 -06.78 -07.59 -03.21 -07.59 -06.76 064 0978.93 1003.47 8 -2.30 02.19 260 05.57 06.34 01.19 280 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.240856 
03.03.2019 00:40:06 03.03.2019_03:40:06 -07.61 -13.10 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.90 1003.44 8 -2.30 02.07 261 05.57 06.34 03.16 274 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.240906 
03.03.2019 00:41:05 03.03.2019_03:41:05 -07.62 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.87 1003.41 8 -2.30 02.14 260 05.57 06.34 01.58 266 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241689 
03.03.2019 00:42:05 03.03.2019_03:42:05 -07.62 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.84 1003.38 8 -2.30 02.15 259 05.57 06.34 01.54 241 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242110 
03.03.2019 00:43:05 03.03.2019_03:43:05 -07.63 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.81 1003.35 8 -2.30 02.30 255 05.57 06.34 02.05 276 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242740 
03.03.2019 00:44:05 03.03.2019_03:44:05 -07.63 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.78 1003.32 8 -2.40 02.41 253 05.57 06.34 02.75 228 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242969 
03.03.2019 00:45:05 03.03.2019_03:45:05 -07.63 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.74 1003.28 8 -2.40 02.34 251 05.13 06.34 01.29 236 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241911 
03.03.2019 00:46:05 03.03.2019_03:46:05 -07.64 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.71 1003.25 8 -2.40 02.47 249 05.13 06.34 01.55 233 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241611 
03.03.2019 00:47:05 03.03.2019_03:47:05 -07.64 -13.10 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.68 1003.22 8 -2.40 02.42 249 05.13 06.34 03.45 248 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.241525 
03.03.2019 00:48:05 03.03.2019_03:48:05 -07.64 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 064 0978.66 1003.20 8 -2.40 02.47 249 05.13 06.34 02.79 226 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242220 
03.03.2019 00:49:05 03.03.2019_03:49:05 -07.64 -13.09 -06.84 -07.61 -03.61 -07.61 -06.75 065 0978.65 1003.19 8 -2.40 02.56 249 05.13 06.34 01.88 265 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242591 
03.03.2019 00:50:05 03.03.2019_03:50:05 -07.64 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 065 0978.63 1003.17 8 -2.50 02.51 246 05.13 06.34 02.39 235 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242973 
03.03.2019 00:51:05 03.03.2019_03:51:05 -07.64 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 065 0978.61 1003.14 8 -2.50 02.40 245 05.13 06.34 01.56 233 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242957 
03.03.2019 00:52:05 03.03.2019_03:52:05 -07.64 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.59 1003.12 8 -2.50 02.43 243 05.13 06.34 02.99 202 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242427 
03.03.2019 00:53:05 03.03.2019_03:53:05 -07.64 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.57 1003.10 8 -2.50 02.32 243 05.13 06.34 01.72 217 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242225 
03.03.2019 00:54:05 03.03.2019_03:54:05 -07.64 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.55 1003.08 8 -2.60 02.38 242 05.13 06.34 00.99 266 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242057 
03.03.2019 00:55:05 03.03.2019_03:55:05 -07.63 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.54 1003.07 8 -2.60 02.38 242 05.13 06.34 03.35 227 ///// /// ///// ///// ///// /// 000.09 -06.96 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242556 
03.03.2019 00:56:05 03.03.2019_03:56:05 -07.63 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.52 1003.05 8 -2.60 02.45 243 05.13 06.34 03.65 275 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.242908 
03.03.2019 00:57:05 03.03.2019_03:57:05 -07.63 -13.08 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.50 1003.03 8 -2.60 02.48 244 05.37 06.34 00.98 246 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243411 
03.03.2019 00:58:05 03.03.2019_03:58:05 -07.62 -13.09 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.49 1003.02 7 -2.60 02.42 245 05.37 06.34 02.54 230 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243345 
03.03.2019 00:59:05 03.03.2019_03:59:05 -07.62 -13.08 -06.84 -07.64 -03.65 -07.64 -06.75 064 0978.48 1003.01 7 -2.60 02.40 246 05.37 06.34 02.26 260 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243937 
03.03.2019 01:00:06 03.03.2019_04:00:06 -07.62 -13.08 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.48 1003.01 7 -2.60 02.46 248 05.50 06.34 05.33 274 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244188 
03.03.2019 01:01:05 03.03.2019_04:01:05 -07.62 -13.08 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.48 1003.01 7 -2.60 02.60 250 05.50 06.34 02.04 278 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.243482 
03.03.2019 01:02:05 03.03.2019_04:02:05 -07.62 -13.08 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.47 1003.00 7 -2.60 02.57 252 05.50 06.34 01.03 241 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244106 
03.03.2019 01:03:05 03.03.2019_04:03:05 -07.62 -13.08 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.46 1002.99 7 -2.60 02.67 256 05.63 06.34 02.70 295 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244808 
03.03.2019 01:04:05 03.03.2019_04:04:05 -07.62 -13.08 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.45 1002.98 7 -2.60 02.58 257 05.63 06.34 02.60 257 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.244858 
03.03.2019 01:05:05 03.03.2019_04:05:05 -07.62 -13.07 -06.84 -07.64 -03.76 -07.64 -06.75 064 0978.44 1002.97 7 -2.60 02.59 260 05.63 06.34 01.27 270 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.246157 
