дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
10.08.2019 00:00:04 10.08.2019_03:00:04 014.47 013.25 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.86 299 07.70 09.29 02.16 269 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.198654 
10.08.2019 00:01:04 10.08.2019_03:01:04 014.46 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.77 297 07.70 09.29 02.49 275 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.201313 
10.08.2019 00:02:04 10.08.2019_03:02:04 014.46 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.90 294 07.70 09.29 03.13 317 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.202894 
10.08.2019 00:03:04 10.08.2019_03:03:04 014.45 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 03.02 296 07.70 09.29 01.68 293 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.203566 
10.08.2019 00:04:04 10.08.2019_03:04:04 014.45 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.83 295 07.70 09.29 03.38 311 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.203308 
10.08.2019 00:05:04 10.08.2019_03:05:04 014.44 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.56 295 06.44 09.29 01.63 297 ///// /// ///// ///// ///// /// 014.51 013.67 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.204728 
10.08.2019 00:06:04 10.08.2019_03:06:04 014.44 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.47 294 06.44 09.29 01.38 263 ///// /// ///// ///// ///// /// 014.51 013.66 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.205494 
10.08.2019 00:07:04 10.08.2019_03:07:04 014.44 013.26 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.53 296 06.44 09.29 02.58 274 ///// /// ///// ///// ///// /// 014.51 013.66 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.208400 
10.08.2019 00:08:04 10.08.2019_03:08:04 014.44 013.27 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.52 294 06.44 09.29 01.43 288 ///// /// ///// ///// ///// /// 014.51 013.66 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.211134 
10.08.2019 00:09:04 10.08.2019_03:09:04 014.43 013.27 014.83 014.47 016.49 014.47 015.39 092 0979.40 1001.94 7 -0.50 02.35 297 06.44 09.29 01.29 328 ///// /// ///// ///// ///// /// 014.51 013.66 017.33 014.51 0000.00 0000.00 0000.00 0000.00 0002.25 0005.50 00.00 00.00 00.00 00.00 ////// 014.72 014.51 15.212351 
