дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
10.10.2019 00:00:03 10.10.2019_03:00:03 005.90 005.90 006.27 005.90 006.27 003.22 004.12 099 0987.79 1011.28 2 02.00 02.08 324 04.34 06.80 01.55 322 ///// /// ///// ///// ///// /// 006.22 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.276477 
10.10.2019 00:01:03 10.10.2019_03:01:03 005.90 005.89 006.27 005.90 006.27 003.22 004.12 099 0987.78 1011.27 2 01.90 02.14 326 04.34 06.80 02.34 308 ///// /// ///// ///// ///// /// 006.22 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.275407 
10.10.2019 00:02:03 10.10.2019_03:02:03 005.90 005.89 006.27 005.90 006.27 003.22 004.12 099 0987.78 1011.27 2 01.90 02.07 321 04.34 06.80 00.00 000 ///// /// ///// ///// ///// /// 006.22 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.275127 
10.10.2019 00:03:03 10.10.2019_03:03:03 005.90 005.89 006.27 005.90 006.27 003.22 004.12 099 0987.77 1011.26 1 01.90 02.00 319 04.30 06.80 00.98 313 ///// /// ///// ///// ///// /// 006.22 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.273959 
10.10.2019 00:04:03 10.10.2019_03:04:03 005.90 005.89 006.27 005.90 006.27 003.22 004.12 099 0987.77 1011.26 1 01.90 01.82 318 04.22 06.80 01.52 300 ///// /// ///// ///// ///// /// 006.23 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.272731 
10.10.2019 00:05:03 10.10.2019_03:05:03 005.89 005.89 006.27 005.90 006.27 003.22 004.12 099 0987.76 1011.25 1 01.90 01.82 320 04.22 06.80 01.08 001 ///// /// ///// ///// ///// /// 006.23 ////// 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.270393 
10.10.2019 00:06:03 10.10.2019_03:06:03 005.89 005.88 006.27 005.90 006.27 003.22 004.12 099 0987.76 1011.25 1 01.90 01.76 323 04.22 06.80 00.66 313 ///// /// ///// ///// ///// /// 006.23 005.30 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.267486 
10.10.2019 00:07:03 10.10.2019_03:07:03 005.89 005.88 006.27 005.90 006.27 003.22 004.12 099 0987.76 1011.25 1 01.90 01.71 322 03.50 06.80 01.94 318 ///// /// ///// ///// ///// /// 006.23 005.30 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.264848 
10.10.2019 00:08:03 10.10.2019_03:08:03 005.89 005.88 006.27 005.90 006.27 003.22 004.12 099 0987.76 1011.25 1 01.90 01.65 319 03.50 06.80 00.66 254 ///// /// ///// ///// ///// /// 006.23 005.29 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.263021 
10.10.2019 00:09:03 10.10.2019_03:09:03 005.89 005.87 006.27 005.90 006.27 003.22 004.12 099 0987.76 1011.25 1 01.90 01.59 320 03.92 06.80 03.80 304 ///// /// ///// ///// ///// /// 006.23 005.29 006.22 005.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 006.22 005.96 9.259794 
