дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
11.10.2019 00:00:06 11.10.2019_03:00:06 007.90 006.93 008.41 007.90 009.18 007.49 007.64 093 0981.43 1004.59 1 02.20 03.32 316 08.33 08.96 04.03 312 ///// /// ///// ///// ///// /// 007.80 006.96 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.957365 
11.10.2019 00:01:05 11.10.2019_03:01:05 007.89 006.93 008.41 007.90 009.18 007.49 007.64 093 0981.44 1004.60 1 02.20 03.34 316 08.33 08.96 01.61 306 ///// /// ///// ///// ///// /// 007.80 006.96 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.961210 
11.10.2019 00:02:05 11.10.2019_03:02:05 007.87 006.94 008.41 007.90 009.18 007.49 007.64 093 0981.45 1004.61 1 02.20 03.42 316 08.33 08.96 02.34 286 ///// /// ///// ///// ///// /// 007.80 006.95 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.964541 
11.10.2019 00:03:05 11.10.2019_03:03:05 007.86 006.94 008.41 007.90 009.18 007.49 007.64 093 0981.46 1004.63 1 02.20 03.57 312 08.33 08.96 02.52 310 ///// /// ///// ///// ///// /// 007.80 006.95 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.968219 
11.10.2019 00:04:05 11.10.2019_03:04:05 007.84 006.95 008.41 007.90 009.18 007.49 007.64 094 0981.47 1004.64 1 02.20 03.42 312 06.93 08.96 02.65 314 ///// /// ///// ///// ///// /// 007.80 006.94 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.971815 
11.10.2019 00:05:05 11.10.2019_03:05:05 007.83 006.95 008.41 007.90 009.18 007.49 007.64 094 0981.48 1004.65 1 02.20 03.40 313 06.93 08.96 04.16 315 ///// /// ///// ///// ///// /// 007.80 006.94 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.974326 
11.10.2019 00:06:05 11.10.2019_03:06:05 007.81 006.96 008.41 007.90 009.18 007.49 007.64 094 0981.49 1004.66 1 02.20 03.17 315 06.93 08.96 02.64 001 ///// /// ///// ///// ///// /// 007.80 006.94 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.977150 
11.10.2019 00:07:05 11.10.2019_03:07:05 007.80 006.96 008.41 007.90 009.18 007.49 007.64 094 0981.50 1004.67 1 02.20 02.97 311 06.17 08.96 05.86 307 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.980426 
11.10.2019 00:08:05 11.10.2019_03:08:05 007.80 006.96 008.41 007.90 009.18 007.49 007.64 094 0981.50 1004.67 1 02.20 02.93 311 06.14 08.96 02.73 301 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.983385 
11.10.2019 00:09:05 11.10.2019_03:09:05 007.79 006.97 008.41 007.90 009.18 007.49 007.64 094 0981.50 1004.67 1 02.20 02.97 311 06.14 08.96 01.37 343 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.59 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.986004 
11.10.2019 00:10:05 11.10.2019_03:10:05 007.78 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.51 1004.68 1 02.20 02.89 311 06.14 08.96 03.72 305 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.987696 
11.10.2019 00:11:05 11.10.2019_03:11:05 007.78 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.52 1004.69 1 02.20 02.76 312 06.14 08.96 02.69 315 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.990081 
11.10.2019 00:12:05 11.10.2019_03:12:05 007.78 006.98 008.33 007.78 009.18 007.49 007.65 094 0981.53 1004.70 1 02.20 02.77 311 06.07 08.96 04.41 322 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.992037 
11.10.2019 00:13:05 11.10.2019_03:13:05 007.78 006.98 008.33 007.78 009.18 007.49 007.65 094 0981.54 1004.71 1 02.20 02.81 313 06.07 08.96 05.09 332 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.992436 
11.10.2019 00:14:05 11.10.2019_03:14:05 007.78 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.55 1004.72 1 02.20 02.89 314 06.07 08.96 05.04 297 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.990648 
11.10.2019 00:15:05 11.10.2019_03:15:05 007.78 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.56 1004.73 1 02.20 02.86 313 06.07 08.96 03.17 005 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.989025 
11.10.2019 00:16:05 11.10.2019_03:16:05 007.78 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.58 1004.76 1 02.20 02.82 311 06.07 08.96 02.37 313 ///// /// ///// ///// ///// /// 007.80 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.986450 
11.10.2019 00:17:05 11.10.2019_03:17:05 007.79 006.97 008.33 007.78 009.18 007.49 007.65 094 0981.60 1004.78 1 02.20 02.92 312 06.02 08.96 01.63 254 ///// /// ///// ///// ///// /// 007.79 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.984443 
11.10.2019 00:18:05 11.10.2019_03:18:05 007.79 006.96 008.33 007.78 009.18 007.49 007.65 094 0981.62 1004.80 1 02.20 02.95 312 07.75 08.96 07.35 323 ///// /// ///// ///// ///// /// 007.79 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.982619 
11.10.2019 00:19:05 11.10.2019_03:19:05 007.79 006.96 008.33 007.78 009.18 007.49 007.65 094 0981.64 1004.82 1 02.20 03.11 312 07.75 08.96 03.13 270 ///// /// ///// ///// ///// /// 007.79 006.93 007.85 007.62 0000.00 0000.00 0000.00 0000.00 0008.25 0009.00 00.00 00.00 00.00 00.00 ////// 007.85 007.80 9.980969 
