дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
25.08.2020 00:00:05 25.08.2020_03:00:05 016.51 015.38 018.13 016.51 021.87 016.51 019.23 093 0989.60 1012.19 2 00.80 00.77 295 01.35 04.48 00.78 243 ///// /// ///// ///// ///// /// 017.87 014.13 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.438361 
25.08.2020 00:01:05 25.08.2020_03:01:05 016.50 015.38 018.13 016.51 021.87 016.51 019.23 093 0989.60 1012.19 2 00.80 00.75 294 01.35 04.48 00.77 316 ///// /// ///// ///// ///// /// 017.86 014.10 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.435200 
25.08.2020 00:02:05 25.08.2020_03:02:05 016.50 015.39 018.13 016.51 021.87 016.51 019.23 093 0989.60 1012.19 2 00.80 00.78 295 01.39 04.48 01.32 290 ///// /// ///// ///// ///// /// 017.85 014.07 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.443055 
25.08.2020 00:03:05 25.08.2020_03:03:05 016.50 015.39 018.13 016.51 021.87 016.51 019.23 093 0989.61 1012.20 2 00.80 00.80 293 01.66 04.48 00.00 000 ///// /// ///// ///// ///// /// 017.84 014.04 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.444195 
25.08.2020 00:04:05 25.08.2020_03:04:05 016.49 015.39 018.13 016.51 021.87 016.51 019.23 093 0989.62 1012.21 2 00.80 00.81 291 01.66 04.48 00.71 280 ///// /// ///// ///// ///// /// 017.83 014.02 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.444002 
25.08.2020 00:05:05 25.08.2020_03:05:05 016.50 015.39 018.13 016.51 021.87 016.51 019.23 093 0989.63 1012.22 2 00.80 00.80 289 01.66 04.48 00.00 000 ///// /// ///// ///// ///// /// 017.82 014.00 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.449902 
25.08.2020 00:06:05 25.08.2020_03:06:05 016.50 015.40 018.13 016.51 021.87 016.51 019.23 093 0989.64 1012.23 2 00.80 00.74 286 01.66 04.48 00.00 000 ///// /// ///// ///// ///// /// 017.81 013.98 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.456350 
25.08.2020 00:07:05 25.08.2020_03:07:05 016.51 015.41 018.13 016.51 021.87 016.51 019.23 093 0989.65 1012.24 2 00.90 00.75 285 01.66 04.48 00.58 286 ///// /// ///// ///// ///// /// 017.80 013.96 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.465009 
25.08.2020 00:08:05 25.08.2020_03:08:05 016.52 015.41 018.13 016.51 021.87 016.51 019.23 093 0989.66 1012.25 2 00.90 00.74 284 01.66 04.48 00.00 000 ///// /// ///// ///// ///// /// 017.79 013.94 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.466870 
25.08.2020 00:09:05 25.08.2020_03:09:05 016.52 015.41 018.13 016.51 021.87 016.51 019.23 093 0989.67 1012.26 2 00.90 00.69 287 01.66 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.78 013.93 024.13 017.87 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.50 017.87 17.468898 
