дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
26.08.2020 00:00:05 26.08.2020_03:00:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.43 1007.88 6 -1.90 01.30 202 02.77 04.78 01.74 221 ///// /// ///// ///// ///// /// 018.88 017.06 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.571321 
26.08.2020 00:01:05 26.08.2020_03:01:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.42 1007.87 7 -1.90 01.30 202 02.77 04.78 01.61 189 ///// /// ///// ///// ///// /// 018.88 017.06 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.567660 
26.08.2020 00:02:05 26.08.2020_03:02:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.40 1007.85 7 -1.90 01.30 199 02.77 04.78 00.79 192 ///// /// ///// ///// ///// /// 018.87 017.06 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.566527 
26.08.2020 00:03:05 26.08.2020_03:03:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.39 1007.84 7 -1.90 01.28 199 02.77 04.78 00.69 187 ///// /// ///// ///// ///// /// 018.87 017.07 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.566069 
26.08.2020 00:04:05 26.08.2020_03:04:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.37 1007.82 7 -1.90 01.29 197 02.77 04.78 01.58 190 ///// /// ///// ///// ///// /// 018.87 017.07 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.567174 
26.08.2020 00:05:05 26.08.2020_03:05:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.36 1007.81 7 -1.90 01.30 198 02.92 04.78 01.42 158 ///// /// ///// ///// ///// /// 018.87 017.07 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.567317 
26.08.2020 00:06:05 26.08.2020_03:06:05 017.00 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.35 1007.80 7 -1.90 01.33 199 02.92 04.78 02.32 221 ///// /// ///// ///// ///// /// 018.86 017.08 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.570415 
26.08.2020 00:07:05 26.08.2020_03:07:05 016.99 015.50 018.73 017.00 023.55 015.94 018.90 090 0985.34 1007.79 7 -2.00 01.28 199 02.92 04.78 01.42 190 ///// /// ///// ///// ///// /// 018.86 017.08 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.573599 
26.08.2020 00:08:05 26.08.2020_03:08:05 016.99 015.51 018.73 017.00 023.55 015.94 018.90 090 0985.33 1007.78 7 -2.00 01.29 199 02.92 04.78 01.04 166 ///// /// ///// ///// ///// /// 018.86 017.08 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.577760 
26.08.2020 00:09:05 26.08.2020_03:09:05 016.98 015.51 018.73 017.00 023.55 015.94 018.90 091 0985.32 1007.77 6 -2.00 01.27 194 02.92 04.78 00.91 147 ///// /// ///// ///// ///// /// 018.85 017.08 027.05 018.88 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.60 018.88 17.581808 
26.08.2020 00:10:05 26.08.2020_03:10:05 016.98 015.51 018.61 016.98 023.41 015.94 018.91 091 0985.31 1007.76 6 -2.00 01.25 191 02.92 04.78 01.31 202 ///// /// ///// ///// ///// /// 018.85 017.07 027.05 018.85 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.59 018.85 17.586819 
26.08.2020 00:11:05 26.08.2020_03:11:05 016.98 015.52 018.61 016.98 023.41 015.94 018.91 091 0985.30 1007.75 6 -2.00 01.22 189 02.92 04.78 00.99 196 ///// /// ///// ///// ///// /// 018.85 017.07 027.05 018.85 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.59 018.85 17.592048 
26.08.2020 00:12:05 26.08.2020_03:12:05 016.98 015.52 018.61 016.98 023.41 015.94 018.91 091 0985.29 1007.74 6 -2.00 01.26 190 02.92 04.78 01.57 207 ///// /// ///// ///// ///// /// 018.84 017.07 027.05 018.85 0000.00 0000.50 0001.25 0001.25 0001.25 0001.25 00.00 00.00 00.50 00.50 ////// 019.59 018.85 17.593228 
