дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
24.08.2020 00:00:05 24.08.2020_03:00:05 017.49 010.78 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.99 239 03.73 04.36 01.57 240 ///// /// ///// ///// ///// /// 018.26 015.76 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.914865 
24.08.2020 00:01:05 24.08.2020_03:01:05 017.48 010.78 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.98 238 03.54 04.36 02.47 215 ///// /// ///// ///// ///// /// 018.25 015.75 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.913866 
24.08.2020 00:02:05 24.08.2020_03:02:05 017.46 010.77 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.94 241 03.45 04.36 00.00 000 ///// /// ///// ///// ///// /// 018.25 015.74 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.909867 
24.08.2020 00:03:05 24.08.2020_03:03:05 017.45 010.77 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.83 241 03.28 04.36 01.87 236 ///// /// ///// ///// ///// /// 018.24 015.72 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.907209 
24.08.2020 00:04:05 24.08.2020_03:04:05 017.44 010.77 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.77 241 03.28 04.36 01.27 265 ///// /// ///// ///// ///// /// 018.24 015.71 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.907073 
24.08.2020 00:05:05 24.08.2020_03:05:05 017.43 010.77 018.77 017.49 024.65 017.49 019.67 064 0989.00 1011.54 7 -1.00 01.76 240 03.28 04.36 01.34 228 ///// /// ///// ///// ///// /// 018.23 015.70 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.906248 
24.08.2020 00:06:05 24.08.2020_03:06:05 017.42 010.76 018.77 017.49 024.65 017.49 019.67 064 0988.99 1011.53 7 -1.00 01.67 240 03.23 04.36 00.85 218 ///// /// ///// ///// ///// /// 018.22 015.69 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.901280 
24.08.2020 00:07:05 24.08.2020_03:07:05 017.42 010.76 018.77 017.49 024.65 017.49 019.67 064 0988.98 1011.52 7 -1.00 01.70 238 03.23 04.36 01.60 220 ///// /// ///// ///// ///// /// 018.22 015.68 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.895837 
24.08.2020 00:08:05 24.08.2020_03:08:05 017.41 010.75 018.77 017.49 024.65 017.49 019.67 064 0988.98 1011.52 7 -1.00 01.68 238 03.41 04.36 01.39 213 ///// /// ///// ///// ///// /// 018.21 015.68 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.891081 
24.08.2020 00:09:05 24.08.2020_03:09:05 017.40 010.75 018.77 017.49 024.65 017.49 019.67 064 0988.97 1011.52 7 -1.00 01.71 238 03.41 04.36 01.72 221 ///// /// ///// ///// ///// /// 018.20 015.67 027.01 018.26 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.32 018.26 12.885738 
