дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
07.08.2020 00:00:05 07.08.2020_03:00:05 016.22 012.88 020.26 016.19 027.95 016.19 022.87 080 1001.50 1024.41 2 00.70 00.96 334 01.95 04.35 01.19 354 ///// /// ///// ///// ///// /// 019.92 016.36 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.833746 
07.08.2020 00:01:05 07.08.2020_03:01:05 016.25 012.88 020.26 016.19 027.95 016.19 022.87 080 1001.50 1024.41 2 00.70 01.04 336 01.95 04.35 01.45 010 ///// /// ///// ///// ///// /// 019.91 016.35 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.827219 
07.08.2020 00:02:05 07.08.2020_03:02:05 016.30 012.87 020.26 016.19 027.95 016.19 022.87 080 1001.50 1024.40 2 00.70 01.06 336 01.95 04.35 01.30 347 ///// /// ///// ///// ///// /// 019.90 016.33 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.821191 
07.08.2020 00:03:05 07.08.2020_03:03:05 016.36 012.85 020.26 016.19 027.95 016.19 022.87 079 1001.50 1024.40 2 00.70 01.12 341 02.12 04.35 01.33 016 ///// /// ///// ///// ///// /// 019.88 016.32 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.806649 
07.08.2020 00:04:05 07.08.2020_03:04:05 016.42 012.83 020.26 016.19 027.95 016.19 022.87 079 1001.51 1024.40 2 00.70 01.14 345 02.12 04.35 00.97 356 ///// /// ///// ///// ///// /// 019.87 016.31 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.787569 
07.08.2020 00:05:05 07.08.2020_03:05:05 016.48 012.81 020.26 016.19 027.95 016.19 022.87 078 1001.52 1024.41 2 00.70 01.17 345 02.12 04.35 01.29 005 ///// /// ///// ///// ///// /// 019.86 016.30 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.766251 
07.08.2020 00:06:05 07.08.2020_03:06:05 016.54 012.79 020.26 016.19 027.95 016.19 022.87 078 1001.53 1024.42 2 00.70 01.23 348 02.12 04.35 01.46 013 ///// /// ///// ///// ///// /// 019.85 016.29 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.741922 
07.08.2020 00:07:05 07.08.2020_03:07:05 016.59 012.77 020.26 016.19 027.95 016.19 022.87 078 1001.54 1024.42 2 00.70 01.29 347 02.12 04.35 01.39 318 ///// /// ///// ///// ///// /// 019.83 016.28 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.720753 
07.08.2020 00:08:05 07.08.2020_03:08:05 016.65 012.74 020.26 016.19 027.95 016.19 022.87 077 1001.55 1024.43 2 00.70 01.32 349 02.12 04.35 01.34 359 ///// /// ///// ///// ///// /// 019.82 016.28 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.697935 
07.08.2020 00:09:05 07.08.2020_03:09:05 016.69 012.72 020.26 016.19 027.95 016.19 022.87 077 1001.56 1024.43 2 00.80 01.29 349 02.12 04.35 01.15 353 ///// /// ///// ///// ///// /// 019.81 016.28 030.56 019.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.79 019.92 14.675966 
