дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.07.2020 00:00:05 29.07.2020_03:00:05 022.11 012.34 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.70 02.00 196 04.30 05.34 01.33 135 ///// /// ///// ///// ///// /// 019.17 018.14 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.316710 
29.07.2020 00:01:05 29.07.2020_03:01:05 022.11 012.34 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.89 197 04.30 05.34 01.66 218 ///// /// ///// ///// ///// /// 019.17 018.14 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.315076 
29.07.2020 00:02:05 29.07.2020_03:02:05 022.11 012.32 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.78 199 04.30 05.34 01.71 208 ///// /// ///// ///// ///// /// 019.17 018.14 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.301172 
29.07.2020 00:03:05 29.07.2020_03:03:05 022.11 012.32 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.69 198 04.30 05.34 01.03 199 ///// /// ///// ///// ///// /// 019.17 018.14 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.300104 
29.07.2020 00:04:05 29.07.2020_03:04:05 022.11 012.31 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.82 200 04.98 05.34 03.99 198 ///// /// ///// ///// ///// /// 019.16 018.13 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.288391 
29.07.2020 00:05:05 29.07.2020_03:05:05 022.12 012.30 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.93 201 04.98 05.34 01.57 190 ///// /// ///// ///// ///// /// 019.16 018.13 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.275440 
29.07.2020 00:06:05 29.07.2020_03:06:05 022.12 012.29 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 02.02 200 04.98 05.34 02.55 181 ///// /// ///// ///// ///// /// 019.16 018.13 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.268203 
29.07.2020 00:07:05 29.07.2020_03:07:05 022.13 012.29 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 02.03 198 04.98 05.34 02.99 166 ///// /// ///// ///// ///// /// 019.16 018.13 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.265570 
29.07.2020 00:08:05 29.07.2020_03:08:05 022.14 012.28 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 01.90 196 04.98 05.34 02.75 211 ///// /// ///// ///// ///// /// 019.16 018.12 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.256484 
29.07.2020 00:09:05 29.07.2020_03:09:05 022.14 012.27 023.08 022.10 027.62 022.10 023.01 053 0992.60 1014.85 7 -0.60 02.04 195 04.98 05.34 02.31 208 ///// /// ///// ///// ///// /// 019.15 018.12 027.61 019.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.35 019.17 14.249047 
29.07.2020 00:10:05 29.07.2020_03:10:05 022.15 012.26 022.89 022.10 027.62 022.10 023.06 053 0992.60 1014.85 7 -0.60 02.15 196 04.98 05.34 03.06 205 ///// /// ///// ///// ///// /// 019.15 018.12 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.242949 
29.07.2020 00:11:05 29.07.2020_03:11:05 022.15 012.25 022.89 022.10 027.62 022.10 023.06 053 0992.59 1014.84 7 -0.60 02.34 199 05.59 05.59 02.99 229 ///// /// ///// ///// ///// /// 019.15 018.11 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.231408 
29.07.2020 00:12:05 29.07.2020_03:12:05 022.16 012.24 022.89 022.10 027.62 022.10 023.06 053 0992.59 1014.84 7 -0.60 02.43 195 05.59 05.59 02.14 162 ///// /// ///// ///// ///// /// 019.15 018.11 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.226927 
29.07.2020 00:13:05 29.07.2020_03:13:05 022.16 012.23 022.89 022.10 027.62 022.10 023.06 053 0992.58 1014.83 7 -0.60 02.51 196 05.59 05.59 01.38 192 ///// /// ///// ///// ///// /// 019.15 018.11 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.214285 
29.07.2020 00:14:05 29.07.2020_03:14:05 022.17 012.23 022.89 022.10 027.62 022.10 023.06 053 0992.57 1014.82 7 -0.60 02.57 194 05.77 05.77 03.98 192 ///// /// ///// ///// ///// /// 019.15 018.10 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.214899 
29.07.2020 00:15:05 29.07.2020_03:15:05 022.17 012.23 022.89 022.10 027.62 022.10 023.06 053 0992.56 1014.81 7 -0.60 02.57 194 05.77 05.77 00.81 204 ///// /// ///// ///// ///// /// 019.15 018.10 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.214815 
29.07.2020 00:16:05 29.07.2020_03:16:05 022.16 012.24 022.89 022.10 027.62 022.10 023.06 053 0992.55 1014.80 7 -0.60 02.51 197 05.77 05.77 03.78 200 ///// /// ///// ///// ///// /// 019.15 018.10 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.220067 
29.07.2020 00:17:05 29.07.2020_03:17:05 022.15 012.24 022.89 022.10 027.62 022.10 023.06 053 0992.54 1014.79 7 -0.60 02.54 195 05.77 05.77 02.80 173 ///// /// ///// ///// ///// /// 019.15 018.09 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.225978 
29.07.2020 00:18:05 29.07.2020_03:18:05 022.14 012.24 022.89 022.10 027.62 022.10 023.06 053 0992.53 1014.78 7 -0.60 02.65 196 05.77 05.77 03.62 179 ///// /// ///// ///// ///// /// 019.15 018.09 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.221574 
29.07.2020 00:19:05 29.07.2020_03:19:05 022.13 012.24 022.89 022.10 027.62 022.10 023.06 053 0992.52 1014.77 7 -0.60 02.67 196 05.77 05.77 03.06 194 ///// /// ///// ///// ///// /// 019.15 018.08 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.28 019.15 14.220900 
29.07.2020 00:20:05 29.07.2020_03:20:05 022.12 012.23 022.66 022.10 027.62 022.10 023.10 053 0992.51 1014.76 7 -0.60 02.67 194 05.77 05.77 03.55 190 ///// /// ///// ///// ///// /// 019.15 018.08 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.216738 
29.07.2020 00:21:05 29.07.2020_03:21:05 022.11 012.22 022.66 022.10 027.62 022.10 023.10 053 0992.51 1014.76 7 -0.60 02.59 193 05.77 05.77 02.46 163 ///// /// ///// ///// ///// /// ////// 018.08 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.207859 
29.07.2020 00:22:05 29.07.2020_03:22:05 022.10 012.21 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.75 7 -0.60 02.67 193 05.77 05.77 03.04 189 ///// /// ///// ///// ///// /// ////// 018.08 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.198000 
29.07.2020 00:23:05 29.07.2020_03:23:05 022.08 012.20 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.75 7 -0.60 02.79 191 05.77 05.77 03.89 178 ///// /// ///// ///// ///// /// ////// 018.08 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.184512 
