дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
20.07.2020 00:00:04 20.07.2020_03:00:04 014.26 013.61 015.48 014.25 021.96 014.25 018.07 095 0992.26 1015.11 7 -0.40 00.63 349 01.31 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.19 013.42 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.550579 
20.07.2020 00:01:04 20.07.2020_03:01:04 014.27 013.62 015.48 014.25 021.96 014.25 018.07 095 0992.26 1015.11 7 -0.40 00.60 350 01.31 02.46 00.52 343 ///// /// ///// ///// ///// /// 015.17 013.40 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.565810 
20.07.2020 00:02:04 20.07.2020_03:02:04 014.28 013.64 015.48 014.25 021.96 014.25 018.07 095 0992.26 1015.10 7 -0.40 00.58 348 01.31 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.16 013.38 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.582439 
20.07.2020 00:03:04 20.07.2020_03:03:04 014.29 013.65 015.48 014.25 021.96 014.25 018.07 095 0992.25 1015.09 7 -0.40 00.53 348 01.31 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.15 013.37 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.598322 
20.07.2020 00:04:04 20.07.2020_03:04:04 014.30 013.67 015.48 014.25 021.96 014.25 018.07 095 0992.25 1015.09 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.14 013.35 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.616974 
20.07.2020 00:05:04 20.07.2020_03:05:04 014.32 013.69 015.48 014.25 021.96 014.25 018.07 096 0992.24 1015.08 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.13 013.34 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.635213 
20.07.2020 00:06:04 20.07.2020_03:06:04 014.32 013.70 015.48 014.25 021.96 014.25 018.07 096 0992.24 1015.08 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.12 013.33 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.644821 
20.07.2020 00:07:04 20.07.2020_03:07:04 014.32 013.70 015.48 014.25 021.96 014.25 018.07 096 0992.24 1015.08 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.10 013.31 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.648115 
20.07.2020 00:08:04 20.07.2020_03:08:04 014.32 013.71 015.48 014.25 021.96 014.25 018.07 096 0992.24 1015.08 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.09 013.30 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.650849 
20.07.2020 00:09:04 20.07.2020_03:09:04 014.31 013.70 015.48 014.25 021.96 014.25 018.07 096 0992.24 1015.08 7 -0.40 00.00 000 00.00 02.46 00.00 000 ///// /// ///// ///// ///// /// 015.08 013.29 025.41 015.19 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.71 015.19 15.647271 
