дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.01.2019 00:00:06 29.01.2019_03:00:06 -05.66 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.89 1013.49 0 00.20 01.27 169 02.89 03.48 00.67 148 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.412786 
29.01.2019 00:01:05 29.01.2019_03:01:05 -05.66 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.88 1013.48 0 00.20 01.23 167 02.89 03.48 02.37 156 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.412725 
29.01.2019 00:02:05 29.01.2019_03:02:05 -05.66 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.87 1013.47 0 00.10 01.46 169 03.96 03.96 03.17 189 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.412744 
29.01.2019 00:03:05 29.01.2019_03:03:05 -05.66 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.86 1013.45 0 00.10 01.43 170 03.96 03.96 01.92 163 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.412679 
29.01.2019 00:04:05 29.01.2019_03:04:05 -05.66 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.85 1013.44 0 00.10 01.48 172 03.96 03.96 01.14 181 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.413052 
29.01.2019 00:05:05 29.01.2019_03:05:05 -05.65 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.84 1013.43 0 00.10 01.40 172 03.96 03.96 01.29 210 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.413794 
29.01.2019 00:06:05 29.01.2019_03:06:05 -05.65 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.83 1013.42 0 00.10 01.35 173 03.96 03.96 01.14 191 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.414210 
29.01.2019 00:07:05 29.01.2019_03:07:05 -05.65 -07.78 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.82 1013.41 0 00.10 01.34 175 03.96 03.96 01.34 168 ///// /// ///// ///// ///// /// -00.83 -04.52 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.414677 
29.01.2019 00:08:05 29.01.2019_03:08:05 -05.65 -07.77 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.81 1013.40 0 00.00 01.45 173 03.96 03.96 01.72 171 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.415197 
29.01.2019 00:09:05 29.01.2019_03:09:05 -05.65 -07.77 -05.66 -06.42 -05.66 -07.07 -07.58 084 0988.80 1013.39 0 00.00 01.49 170 03.96 03.96 02.23 188 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.416000 
29.01.2019 00:10:05 29.01.2019_03:10:05 -05.65 -07.77 -05.65 -06.36 -05.65 -07.07 -07.54 084 0988.80 1013.39 0 00.00 01.53 172 03.96 03.96 01.29 187 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.416955 
29.01.2019 00:11:05 29.01.2019_03:11:05 -05.64 -07.76 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.80 1013.39 0 00.00 01.65 176 03.96 03.96 02.80 208 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418010 
29.01.2019 00:12:05 29.01.2019_03:12:05 -05.64 -07.76 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.80 1013.39 0 00.00 01.46 177 03.19 03.96 00.96 186 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418712 
29.01.2019 00:13:05 29.01.2019_03:13:05 -05.64 -07.76 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.80 1013.39 0 00.00 01.45 178 02.96 03.96 01.13 188 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.419310 
29.01.2019 00:14:05 29.01.2019_03:14:05 -05.64 -07.76 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.81 1013.40 0 00.00 01.35 179 02.96 03.96 01.70 192 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.419872 
29.01.2019 00:15:05 29.01.2019_03:15:05 -05.64 -07.76 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.82 1013.41 0 00.00 01.42 179 02.96 03.96 01.75 166 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420167 
29.01.2019 00:16:06 29.01.2019_03:16:06 -05.64 -07.75 -05.65 -06.36 -05.65 -07.07 -07.54 085 0988.83 1013.42 0 00.00 01.38 174 02.96 03.96 00.83 129 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420211 
29.01.2019 00:17:05 29.01.2019_03:17:05 -05.63 -07.75 -05.65 -06.36 -05.65 -07.07 -07.54 084 0988.84 1013.43 0 00.00 01.46 175 02.98 03.96 02.19 184 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420360 
29.01.2019 00:18:05 29.01.2019_03:18:05 -05.63 -07.75 -05.65 -06.36 -05.65 -07.07 -07.54 084 0988.85 1013.44 0 00.00 01.44 176 02.98 03.96 00.92 184 ///// /// ///// ///// ///// /// -00.83 -04.51 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420493 
29.01.2019 00:19:05 29.01.2019_03:19:05 -05.63 -07.75 -05.65 -06.36 -05.65 -07.07 -07.54 084 0988.86 1013.45 0 00.00 01.43 180 02.98 03.96 00.78 215 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420405 
29.01.2019 00:20:06 29.01.2019_03:20:06 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.87 1013.46 0 00.00 01.39 178 02.98 03.96 00.55 199 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.419907 
29.01.2019 00:21:05 29.01.2019_03:21:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.88 1013.47 0 00.00 01.43 179 03.76 03.96 01.85 160 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.419245 
