дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
04.04.2020 00:00:05 04.04.2020_03:00:05 004.74 -00.72 005.79 004.74 010.36 004.74 006.87 067 0983.56 1007.08 / ///// 03.09 287 07.38 07.55 04.01 284 ///// /// ///// ///// ///// /// 001.75 002.79 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.802137 
04.04.2020 00:01:05 04.04.2020_03:01:05 004.74 -00.71 005.79 004.74 010.36 004.74 006.87 067 0983.56 1007.08 / ///// 03.06 285 07.38 07.55 00.54 225 ///// /// ///// ///// ///// /// 001.78 002.79 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.802615 
04.04.2020 00:02:05 04.04.2020_03:02:05 004.73 -00.71 005.79 004.74 010.36 004.74 006.87 067 0983.57 1007.09 / ///// 02.89 285 07.38 07.55 01.47 239 ///// /// ///// ///// ///// /// 001.81 002.78 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.804761 
04.04.2020 00:03:05 04.04.2020_03:03:05 004.72 -00.71 005.79 004.74 010.36 004.74 006.87 067 0983.58 1007.10 / ///// 02.63 282 07.38 07.55 01.35 287 ///// /// ///// ///// ///// /// 001.83 002.76 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.803101 
04.04.2020 00:04:05 04.04.2020_03:04:05 004.71 -00.71 005.79 004.74 010.36 004.74 006.87 067 0983.58 1007.10 / ///// 02.73 283 07.38 07.55 02.17 242 ///// /// ///// ///// ///// /// 001.85 002.73 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.802655 
04.04.2020 00:05:05 04.04.2020_03:05:05 004.70 -00.71 005.79 004.74 010.36 004.74 006.87 067 0983.59 1007.11 / ///// 02.72 285 07.38 07.55 00.98 280 ///// /// ///// ///// ///// /// 001.87 002.71 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.803477 
04.04.2020 00:06:05 04.04.2020_03:06:05 004.69 -00.72 005.79 004.74 010.36 004.74 006.87 068 0983.60 1007.12 / ///// 02.48 283 05.96 07.55 04.17 299 ///// /// ///// ///// ///// /// 001.89 002.69 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.801548 
04.04.2020 00:07:05 04.04.2020_03:07:05 004.68 -00.72 005.79 004.74 010.36 004.74 006.87 068 0983.61 1007.13 / ///// 02.53 282 05.96 07.55 03.71 275 ///// /// ///// ///// ///// /// 001.91 002.68 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.798398 
04.04.2020 00:08:05 04.04.2020_03:08:05 004.68 -00.74 005.79 004.74 010.36 004.74 006.87 067 0983.62 1007.14 / ///// 02.45 281 05.96 07.55 00.76 243 ///// /// ///// ///// ///// /// 001.93 002.69 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.793874 
04.04.2020 00:09:05 04.04.2020_03:09:05 004.68 -00.75 005.79 004.74 010.36 004.74 006.87 067 0983.64 1007.16 / ///// 02.27 278 05.96 07.55 03.27 275 ///// /// ///// ///// ///// /// 001.96 002.72 013.83 000.82 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 003.81 000.82 5.788558 
