дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
23.05.2020 00:00:05 23.05.2020_03:00:05 003.79 003.00 004.10 003.64 008.97 003.64 006.19 094 0992.94 1016.75 0 00.00 00.64 073 02.49 03.74 01.18 088 ///// /// ///// ///// ///// /// 005.49 005.10 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.576757 
23.05.2020 00:01:05 23.05.2020_03:01:05 003.79 003.00 004.10 003.64 008.97 003.64 006.19 094 0992.94 1016.75 0 00.00 00.76 075 02.49 03.74 00.00 000 ///// /// ///// ///// ///// /// 005.48 005.08 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.577459 
23.05.2020 00:02:05 23.05.2020_03:02:05 003.78 002.99 004.10 003.64 008.97 003.64 006.19 094 0992.94 1016.75 0 00.00 00.80 075 02.49 03.74 01.56 046 ///// /// ///// ///// ///// /// 005.47 005.06 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.573552 
23.05.2020 00:03:05 23.05.2020_03:03:05 003.77 002.98 004.10 003.64 008.97 003.64 006.19 094 0992.95 1016.76 0 00.00 00.90 071 02.70 03.74 02.66 056 ///// /// ///// ///// ///// /// 005.46 005.03 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.567093 
23.05.2020 00:04:05 23.05.2020_03:04:05 003.75 002.97 004.10 003.64 008.97 003.64 006.19 094 0992.96 1016.77 0 00.00 01.00 062 02.70 03.74 00.54 030 ///// /// ///// ///// ///// /// 005.44 005.00 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.558215 
23.05.2020 00:05:05 23.05.2020_03:05:05 003.74 002.95 004.10 003.64 008.97 003.64 006.19 094 0992.97 1016.78 4 00.00 01.07 056 02.70 03.74 01.32 036 ///// /// ///// ///// ///// /// 005.42 004.97 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.547963 
23.05.2020 00:06:05 23.05.2020_03:06:05 003.72 002.93 004.10 003.64 008.97 003.64 006.19 094 0992.98 1016.80 4 00.00 01.20 060 03.30 03.74 02.96 073 ///// /// ///// ///// ///// /// 005.41 004.94 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.536925 
23.05.2020 00:07:05 23.05.2020_03:07:05 003.70 002.90 004.10 003.64 008.97 003.64 006.19 094 0992.99 1016.81 4 00.10 01.31 063 03.30 03.74 00.91 020 ///// /// ///// ///// ///// /// 005.39 004.92 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.524780 
23.05.2020 00:08:05 23.05.2020_03:08:05 003.68 002.87 004.10 003.64 008.97 003.64 006.19 094 0993.00 1016.82 4 00.00 01.32 061 03.30 03.74 00.00 000 ///// /// ///// ///// ///// /// 005.35 004.88 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.506494 
23.05.2020 00:09:05 23.05.2020_03:09:05 003.66 002.83 004.10 003.64 008.97 003.64 006.19 094 0993.00 1016.82 4 00.00 01.36 061 03.30 03.74 00.54 057 ///// /// ///// ///// ///// /// 005.32 004.84 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.487213 
23.05.2020 00:10:06 23.05.2020_03:10:06 003.65 002.80 004.02 003.64 008.97 003.64 006.19 094 0993.00 1016.82 4 00.00 01.25 061 03.30 03.74 01.03 080 ///// /// ///// ///// ///// /// 005.29 004.81 014.36 005.13 0000.00 0000.25 0000.75 0001.00 0001.00 0002.25 00.00 00.00 00.25 00.25 ////// 005.52 005.13 7.467941 
