дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
22.02.2019 00:00:06 22.02.2019_03:00:06 -08.96 -11.96 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.72 1007.48 2 01.30 05.44 016 10.53 11.62 05.14 018 ///// /// ///// ///// ///// /// 000.07 -04.86 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.455813 
22.02.2019 00:01:05 22.02.2019_03:01:05 -08.96 -11.96 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.73 1007.49 2 01.30 05.29 015 09.27 11.62 05.33 021 ///// /// ///// ///// ///// /// 000.07 -04.86 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.456843 
22.02.2019 00:02:05 22.02.2019_03:02:05 -08.96 -11.94 -08.14 -08.98 -03.06 -08.98 -04.06 079 0982.74 1007.50 2 01.30 05.43 014 09.27 11.62 06.99 337 ///// /// ///// ///// ///// /// 000.07 -04.87 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.459714 
22.02.2019 00:03:05 22.02.2019_03:03:05 -08.97 -11.97 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.75 1007.51 2 01.30 05.76 013 09.64 11.62 05.93 046 ///// /// ///// ///// ///// /// 000.07 -04.87 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.453818 
22.02.2019 00:04:05 22.02.2019_03:04:05 -08.97 -12.00 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.76 1007.52 2 01.30 05.70 013 09.64 11.62 03.26 009 ///// /// ///// ///// ///// /// 000.07 -04.88 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.447389 
22.02.2019 00:05:05 22.02.2019_03:05:05 -08.97 -12.03 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.77 1007.53 2 01.30 05.58 014 09.64 11.62 05.24 038 ///// /// ///// ///// ///// /// 000.07 -04.88 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.443154 
22.02.2019 00:06:05 22.02.2019_03:06:05 -08.96 -12.05 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.77 1007.53 2 01.30 05.51 012 09.64 11.62 06.53 023 ///// /// ///// ///// ///// /// 000.07 -04.89 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.439400 
22.02.2019 00:07:05 22.02.2019_03:07:05 -08.96 -12.06 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.78 1007.54 2 01.30 05.59 013 09.64 11.62 04.46 027 ///// /// ///// ///// ///// /// 000.07 -04.90 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.436854 
22.02.2019 00:08:05 22.02.2019_03:08:05 -08.96 -12.07 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.79 1007.55 2 01.30 05.29 012 09.64 11.62 03.74 356 ///// /// ///// ///// ///// /// 000.07 -04.91 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.433722 
22.02.2019 00:09:05 22.02.2019_03:09:05 -08.95 -12.09 -08.14 -08.98 -03.06 -08.98 -04.06 078 0982.80 1007.56 2 01.30 05.08 012 09.64 11.62 05.19 029 ///// /// ///// ///// ///// /// 000.07 -04.91 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.430935 
22.02.2019 00:10:05 22.02.2019_03:10:05 -08.95 -12.10 -08.16 -08.98 -03.06 -08.98 -04.13 077 0982.80 1007.56 2 01.30 04.88 012 09.64 11.62 05.49 020 ///// /// ///// ///// ///// /// 000.07 -04.92 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.428313 
22.02.2019 00:11:05 22.02.2019_03:11:05 -08.94 -12.12 -08.16 -08.98 -03.06 -08.98 -04.13 077 0982.81 1007.57 2 01.30 04.76 013 09.64 11.62 04.92 057 ///// /// ///// ///// ///// /// 000.07 -04.93 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.425672 
22.02.2019 00:12:05 22.02.2019_03:12:05 -08.93 -12.13 -08.16 -08.98 -03.06 -08.98 -04.13 077 0982.81 1007.57 2 01.20 04.68 014 09.64 11.62 03.67 014 ///// /// ///// ///// ///// /// 000.07 -04.93 000.07 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.07 000.07 2.422003 
