19.06.20 04:30:01,21880204;1;45;1592530200;282;281;40173;40826;17;84;277;-4116;0;117;0;-647;0;284;343;13127
19.06.20 04:30:02,21880204;2;49;1592530200;6960;2695;9060;10874;13744;13926;17760;11881;16039;13028;10831;8302;50;3;;
19.06.20 06:00:03,21880204;3;45;1592535600;285;281;40126;40832;17;83;277;-4116;0;110;0;-648;0;291;351;13053
19.06.20 06:00:04,21880204;4;49;1592535600;5589;2345;7383;9551;12338;12463;16254;11166;12808;11275;9724;8890;50;3;;
19.06.20 07:30:05,21880204;5;45;1592541000;289;286;40173;40834;17;84;276;-4116;0;106;0;-647;0;283;343;13118
19.06.20 07:30:06,21880204;6;49;1592541000;3834;1555;2298;3106;5006;4727;10512;7710;6688;7538;6688;9226;50;3;;
19.06.20 09:00:07,21880204;7;45;1592546400;253;244;39644;41078;17;84;205;-4118;0;105;0;-647;0;246;302;12843
19.06.20 09:00:08,21880204;8;49;1592546400;2105;813;1536;1833;2402;2182;4385;3449;4227;3634;3612;3354;50;3;;
19.06.20 10:30:09,21880204;9;45;1592551800;236;231;40024;41092;17;91;185;-4117;0;101;0;-647;0;234;295;11838
19.06.20 10:30:10,21880204;A;49;1592551800;3377;1211;2779;3089;5078;4797;9399;6088;6986;6636;6391;7176;50;3;;
19.06.20 12:00:11,21880204;B;45;1592557200;234;231;40500;41130;17;93;192;-4116;0;100;0;-648;0;233;299;12055
19.06.20 12:00:12,21880204;C;49;1592557200;1611;595;1458;1676;2663;2492;4523;3100;3374;3206;3037;3466;50;3;;
19.06.20 13:30:13,21880204;D;45;1592562600;231;227;40155;41218;17;95;188;-4117;0;99;0;-649;0;229;293;11998
19.06.20 13:30:14,21880204;E;49;1592562600;197;83;194;236;375;361;854;521;461;421;372;473;50;3;;
19.06.20 15:00:15,21880204;F;45;1592568000;226;222;40813;41218;17;95;183;-4116;0;99;0;-649;0;225;289;11493
19.06.20 15:00:16,21880204;10;49;1592568000;0;0;0;0;0;1;1;1;1;1;1;1;50;3;;
19.06.20 16:30:17,21880204;11;45;1592573400;218;213;40981;41342;17;95;171;-4116;0;98;0;-650;0;217;278;11548
19.06.20 16:30:18,21880204;12;49;1592573400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
19.06.20 18:00:19,21880204;13;45;1592578800;213;208;40928;41346;17;95;167;-4117;0;96;0;-649;0;211;272;11525
19.06.20 18:00:20,21880204;14;49;1592578800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
19.06.20 19:30:21,21880204;15;45;1592584200;203;198;40818;41386;17;95;152;-4117;0;95;0;-649;0;201;262;11359
19.06.20 19:30:22,21880204;16;49;1592584200;0;0;0;0;0;0;1;0;0;0;0;0;50;3;;
19.06.20 21:00:23,21880204;17;45;1592589600;186;178;28039;41474;17;97;131;-4117;0;90;0;-648;0;183;227;9351
19.06.20 21:00:24,21880204;18;49;1592589600;83;37;61;66;95;82;380;233;193;170;140;175;50;3;;
19.06.20 22:30:25,21880204;19;45;1592595000;175;169;29808;41517;17;98;124;-4117;0;89;0;-649;0;174;221;9444
19.06.20 22:30:26,21880204;1A;49;1592595000;311;112;197;231;318;288;805;553;614;555;513;576;50;3;;
20.06.20 00:00:27,21880204;1B;45;1592600400;168;162;30050;41602;17;98;117;-4117;0;88;0;-650;0;164;211;9431
20.06.20 00:00:28,21880204;1C;49;1592600400;1163;463;835;1047;1519;1413;3076;2113;2256;2145;1963;2267;50;3;;
20.06.20 01:30:29,21880204;1D;45;1592605800;167;162;31540;41602;17;99;121;-4117;0;89;0;-651;0;166;217;11295
20.06.20 01:30:30,21880204;1E;49;1592605800;3957;1331;2496;2943;4730;4215;10674;6694;7075;7246;7183;8537;50;3;;
20.06.20 03:00:31,21880204;1F;45;1592611200;168;163;33076;41602;17;99;125;-4117;0;89;0;-650;0;167;221;12203
