дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.07.2019 00:00:05 03.07.2019_03:00:05 014.78 010.98 016.72 014.76 021.86 014.76 019.18 077 0981.06 1003.63 7 -0.50 01.44 237 02.36 03.96 01.48 229 ///// /// ///// ///// ///// /// 013.70 012.29 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.083958 
03.07.2019 00:01:05 03.07.2019_03:01:05 014.78 010.96 016.72 014.76 021.86 014.76 019.18 077 0981.05 1003.62 7 -0.50 01.37 236 02.36 03.92 01.07 222 ///// /// ///// ///// ///// /// 013.70 012.28 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.072759 
03.07.2019 00:02:05 03.07.2019_03:02:05 014.78 010.96 016.72 014.76 021.86 014.76 019.18 077 0981.04 1003.61 7 -0.50 01.35 238 02.47 03.92 01.38 250 ///// /// ///// ///// ///// /// 013.69 012.28 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.066080 
03.07.2019 00:03:05 03.07.2019_03:03:05 014.79 010.95 016.72 014.76 021.86 014.76 019.18 077 0981.03 1003.60 7 -0.50 01.40 238 03.13 03.92 01.95 246 ///// /// ///// ///// ///// /// 013.69 012.27 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.059505 
03.07.2019 00:04:05 03.07.2019_03:04:05 014.79 010.94 016.72 014.76 021.86 014.76 019.18 077 0981.02 1003.59 7 -0.50 01.49 238 03.13 03.92 01.95 255 ///// /// ///// ///// ///// /// 013.68 012.27 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.051289 
03.07.2019 00:05:05 03.07.2019_03:05:05 014.80 010.93 016.72 014.76 021.86 014.76 019.18 077 0981.01 1003.58 7 -0.50 01.55 238 03.24 03.92 02.74 257 ///// /// ///// ///// ///// /// 013.68 012.27 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.044405 
03.07.2019 00:06:05 03.07.2019_03:06:05 014.81 010.92 016.72 014.76 021.86 014.76 019.18 077 0981.01 1003.57 7 -0.50 01.55 238 03.24 03.92 00.92 228 ///// /// ///// ///// ///// /// 013.67 012.26 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.037775 
03.07.2019 00:07:05 03.07.2019_03:07:05 014.82 010.91 016.72 014.76 021.86 014.76 019.18 077 0981.02 1003.58 7 -0.50 01.48 238 03.24 03.92 00.80 217 ///// /// ///// ///// ///// /// 013.67 012.26 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.027343 
03.07.2019 00:08:05 03.07.2019_03:08:05 014.84 010.90 016.72 014.76 021.86 014.76 019.18 077 0981.03 1003.59 7 -0.50 01.48 242 03.24 03.92 00.93 233 ///// /// ///// ///// ///// /// 013.66 012.26 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.015012 
03.07.2019 00:09:05 03.07.2019_03:09:05 014.86 010.88 016.72 014.76 021.86 014.76 019.18 077 0981.04 1003.60 7 -0.40 01.45 243 03.24 03.92 00.81 259 ///// /// ///// ///// ///// /// 013.66 012.26 026.94 013.70 0000.00 0000.00 0000.00 0000.00 0001.50 0001.50 00.00 00.00 00.00 00.00 ////// 015.37 013.70 13.004290 
